#####
#Correlation matrix for part 1
#####
	KIRC	KIRP	LUAD	LUSC	PRAD	STAD	THCA	UCEC	bladder	breast_cancer	cervical	head n neck
KIRC	1.0	0.73	0.778	0.725	0.758	0.687	0.762	0.835	0.725	0.819	0.741	0.659
KIRP	0.73	1.0	0.536	0.619	0.234	0.271	0.713	0.697	0.342	0.794	0.75	0.247
LUAD	0.778	0.536	1.0	0.832	0.762	0.791	0.476	0.785	0.862	0.761	0.881	0.791
LUSC	0.725	0.619	0.832	1.0	0.485	0.536	0.645	0.753	0.69	0.842	0.833	0.537
PRAD	0.758	0.234	0.762	0.485	1.0	0.928	0.381	0.594	0.895	0.452	0.478	0.917
STAD	0.687	0.271	0.791	0.536	0.928	1.0	0.359	0.548	0.957	0.456	0.528	0.992
THCA	0.762	0.713	0.476	0.645	0.381	0.359	1.0	0.691	0.404	0.781	0.461	0.31
UCEC	0.835	0.697	0.785	0.753	0.594	0.548	0.691	1.0	0.655	0.896	0.822	0.51
bladder	0.725	0.342	0.862	0.69	0.895	0.957	0.404	0.655	1.0	0.6	0.634	0.963
breast_cancer	0.819	0.794	0.761	0.842	0.452	0.456	0.781	0.896	0.6	1.0	0.818	0.436
cervical	0.741	0.75	0.881	0.833	0.478	0.528	0.461	0.822	0.634	0.818	1.0	0.521
head n neck	0.659	0.247	0.791	0.537	0.917	0.992	0.31	0.51	0.963	0.436	0.521	1.0
--------------------------------------------------
#####
#Correlation matrix for part 2
#####
	KIRC	KIRP	LUAD	LUSC	PRAD	STAD	THCA	UCEC	bladder	breast_cancer	cervical	head n neck
KIRC	1.0	0.693	0.71	0.796	0.226	0.275	0.756	0.461	0.162	0.873	0.735	0.809
KIRP	0.693	1.0	0.343	0.245	0.344	0.405	0.519	0.626	0.326	0.367	0.294	0.181
LUAD	0.71	0.343	1.0	0.857	0.719	0.717	0.955	0.677	0.666	0.848	0.976	0.81
LUSC	0.796	0.245	0.857	1.0	0.326	0.344	0.791	0.351	0.256	0.948	0.897	0.955
PRAD	0.226	0.344	0.719	0.326	1.0	0.976	0.723	0.88	0.996	0.285	0.645	0.221
STAD	0.275	0.405	0.717	0.344	0.976	1.0	0.738	0.875	0.964	0.318	0.634	0.223
THCA	0.756	0.519	0.955	0.791	0.723	0.738	1.0	0.708	0.672	0.827	0.91	0.728
UCEC	0.461	0.626	0.677	0.351	0.88	0.875	0.708	1.0	0.869	0.333	0.631	0.28
bladder	0.162	0.326	0.666	0.256	0.996	0.964	0.672	0.869	1.0	0.213	0.589	0.15
breast_cancer	0.873	0.367	0.848	0.948	0.285	0.318	0.827	0.333	0.213	1.0	0.864	0.932
cervical	0.735	0.294	0.976	0.897	0.645	0.634	0.91	0.631	0.589	0.864	1.0	0.886
head n neck	0.809	0.181	0.81	0.955	0.221	0.223	0.728	0.28	0.15	0.932	0.886	1.0
--------------------------------------------------
#####
#Correlation matrix for part 2, where rows are matrix1, columns are matrix2
#####
	KIRC	KIRP	LUAD	LUSC	PRAD	STAD	THCA	UCEC	bladder	breast_cancer	cervical	head n neck
KIRC	0.9	0.811	0.799	0.695	0.57	0.617	0.885	0.749	0.522	0.769	0.771	0.645
KIRP	0.833	0.605	0.577	0.656	0.128	0.172	0.671	0.182	0.077	0.789	0.566	0.645
LUAD	0.706	0.324	0.967	0.866	0.674	0.709	0.915	0.65	0.61	0.845	0.95	0.809
LUSC	0.756	0.303	0.824	0.938	0.375	0.423	0.795	0.394	0.311	0.903	0.858	0.873
PRAD	0.479	0.562	0.762	0.451	0.916	0.93	0.778	0.971	0.891	0.42	0.711	0.364
STAD	0.393	0.388	0.835	0.496	0.977	0.963	0.83	0.885	0.96	0.462	0.778	0.401
THCA	0.69	0.701	0.484	0.517	0.255	0.352	0.654	0.347	0.214	0.642	0.428	0.406
UCEC	0.834	0.616	0.742	0.791	0.403	0.473	0.763	0.54	0.346	0.803	0.72	0.685
bladder	0.493	0.381	0.893	0.668	0.906	0.893	0.869	0.84	0.877	0.592	0.853	0.544
breast_cancer	0.868	0.544	0.757	0.871	0.297	0.346	0.795	0.388	0.232	0.914	0.74	0.776
cervical	0.839	0.323	0.868	0.914	0.355	0.384	0.809	0.389	0.287	0.933	0.892	0.918
head n neck	0.371	0.341	0.842	0.51	0.975	0.945	0.826	0.87	0.958	0.459	0.788	0.417
